equipment_id,equipment_type,date,horometro_inicio,horometro_final,hours_operated,distance_km,fuel_gallons_per_hour,fuel_gallons_interval,atypical_equipment
CSH-020,Cosechadora_Cana,2025-01-21 01:12:24,9219.49,9228.07,8.58,57.38,20.631,176.94,1
CSH-020,Cosechadora_Cana,2025-01-22 15:50:47,9228.07,9237.36,9.29,66.32,19.693,182.99,1
CSH-020,Cosechadora_Cana,2025-01-23 03:27:51,9237.36,9246.26,8.9,62.65,23.538,209.4,1
CSH-020,Cosechadora_Cana,2025-01-24 19:33:12,9246.26,9255.23,8.97,80.72,30.0,269.21,1
CSH-020,Cosechadora_Cana,2025-01-26 12:31:27,9255.23,9266.03,10.8,78.1,20.04,216.45,1
CSH-020,Cosechadora_Cana,2025-01-27 05:40:44,9266.03,9278.42,12.39,78.9,19.422,240.56,1
CSH-020,Cosechadora_Cana,2025-01-29 05:39:58,9278.42,9287.54,9.12,68.23,18.316,167.07,1
CSH-020,Cosechadora_Cana,2025-01-29 22:26:04,9287.54,9298.99,11.46,79.98,20.17,231.1,1
CSH-020,Cosechadora_Cana,2025-01-31 18:09:42,9298.99,9309.19,10.2,65.27,21.436,218.59,1
CSH-020,Cosechadora_Cana,2025-02-01 23:08:27,9309.19,9315.08,5.89,36.3,20.222,119.12,1
CSH-020,Cosechadora_Cana,2025-02-02 09:11:18,9315.08,9323.73,8.65,65.36,10.963,94.8,1
CSH-020,Cosechadora_Cana,2025-02-03 11:13:08,9323.73,9329.85,6.12,36.72,21.087,129.13,1
CSH-020,Cosechadora_Cana,2025-02-04 13:02:28,9329.85,9335.81,5.96,43.0,21.102,125.67,1
CSH-020,Cosechadora_Cana,2025-02-05 02:42:59,9335.81,9345.78,9.97,70.05,19.579,195.12,1
CSH-020,Cosechadora_Cana,2025-02-05 20:01:31,9345.78,9355.34,9.57,71.34,21.079,201.64,1
CSH-020,Cosechadora_Cana,2025-02-07 02:54:35,9355.34,9363.21,7.87,42.74,19.918,156.81,1
TML-021,Tractomula,2024-11-06 12:00:30,7148.83,7159.23,10.4,384.97,12.086,125.69,1
TML-021,Tractomula,2024-11-07 00:47:21,7159.23,7167.98,8.74,332.78,15.147,132.41,1
TML-021,Tractomula,2024-11-07 11:54:03,7167.98,7180.79,12.81,481.59,11.155,142.91,1
TML-021,Tractomula,2024-11-08 11:58:48,7180.79,7190.86,10.07,485.23,22.092,222.5,1
TML-021,Tractomula,2024-11-09 00:13:15,7190.86,7199.35,8.49,251.21,13.068,110.99,1
TML-021,Tractomula,2024-11-10 00:16:02,7199.35,7210.06,10.71,389.75,14.576,156.05,1
TML-021,Tractomula,2024-11-11 17:45:22,7210.06,7217.77,7.72,304.94,14.61,112.74,1
TML-021,Tractomula,2024-11-12 08:59:51,7217.77,7227.49,9.71,397.84,7.784,75.6,1
TML-021,Tractomula,2024-11-13 01:47:50,7227.49,7236.66,9.18,547.76,22.835,209.58,1
TML-021,Tractomula,2024-11-14 13:38:46,7236.66,7247.25,10.59,452.3,12.827,135.8,1
TML-021,Tractomula,2024-11-16 13:14:08,7247.25,7259.84,12.59,476.07,12.842,161.72,1
TML-021,Tractomula,2024-11-17 05:39:46,7259.84,7272.63,12.78,504.13,13.136,167.89,1
TML-021,Tractomula,2024-11-18 05:55:59,7272.63,7285.46,12.83,491.5,12.236,157.03,1
TML-021,Tractomula,2024-11-18 22:44:45,7285.46,7293.08,7.62,299.36,10.596,80.76,1
TML-021,Tractomula,2024-11-20 04:36:48,7293.08,7303.07,9.99,401.01,10.781,107.71,1
TML-021,Tractomula,2024-11-21 01:51:45,7303.07,7317.59,14.51,542.75,13.344,193.68,1
TML-021,Tractomula,2024-11-22 00:47:28,7317.59,7321.57,3.99,371.36,30.0,119.65,1
TML-021,Tractomula,2024-11-22 13:22:50,7321.57,7331.51,9.93,335.07,13.681,135.92,1
TML-021,Tractomula,2024-11-23 16:39:58,7331.51,7342.66,11.15,458.45,12.06,134.5,1
TML-021,Tractomula,2024-11-24 14:48:18,7342.66,7354.86,12.19,848.43,19.833,241.85,1
TML-021,Tractomula,2024-11-25 02:23:16,7354.86,7365.85,10.99,397.0,12.784,140.5,1
TML-021,Tractomula,2024-11-26 05:28:42,7365.85,7376.68,10.84,409.83,11.722,127.04,1
TML-021,Tractomula,2024-11-28 03:16:47,7376.68,7386.98,10.3,386.05,13.056,134.42,1
TML-021,Tractomula,2024-11-29 04:43:39,7386.98,7393.21,6.23,420.57,30.0,186.87,1
TML-021,Tractomula,2024-11-30 16:50:40,7393.21,7405.51,12.3,460.26,13.541,166.57,1
TML-021,Tractomula,2024-12-01 20:39:54,7405.51,7409.42,3.91,248.06,26.937,105.45,1
TML-021,Tractomula,2024-12-03 02:21:28,7409.42,7424.2,14.77,551.92,14.06,207.73,1
TML-021,Tractomula,2024-12-04 09:45:10,7424.2,7436.81,12.61,484.98,14.904,187.91,1
TML-021,Tractomula,2024-12-04 21:32:22,7436.81,7443.85,7.04,262.09,13.211,93.07,1
TML-021,Tractomula,2024-12-06 20:41:43,7443.85,7456.87,13.02,516.89,13.21,172.03,1
TML-021,Tractomula,2024-12-07 17:02:05,7456.87,7468.67,11.79,422.67,14.118,166.51,1
TML-021,Tractomula,2024-12-08 05:28:16,7468.67,7476.27,7.6,290.12,12.2,92.74,1
TML-021,Tractomula,2024-12-08 17:54:12,7476.27,7485.39,9.12,337.94,12.346,112.56,1
TML-021,Tractomula,2024-12-10 03:56:27,7485.39,7498.53,13.14,493.91,4.288,56.36,1
TML-021,Tractomula,2024-12-11 13:18:18,7498.53,7508.93,10.4,373.19,10.92,113.52,1
TML-021,Tractomula,2024-12-12 23:07:11,7508.93,7522.77,13.85,552.76,14.411,199.56,1
TML-021,Tractomula,2024-12-14 14:20:06,7522.77,7531.34,8.56,363.79,12.229,104.7,1
TML-021,Tractomula,2024-12-15 03:10:13,7531.34,7536.64,5.31,160.72,13.534,71.83,1
TML-021,Tractomula,2024-12-17 20:26:46,7536.64,7547.15,10.5,426.71,13.891,145.87,1
TML-021,Tractomula,2024-12-20 00:51:39,7547.15,7557.94,10.8,434.87,5.882,63.5,1
TML-021,Tractomula,2024-12-21 05:53:59,7557.94,7565.5,7.55,280.88,14.845,112.15,1
TML-021,Tractomula,2024-12-23 05:42:57,7565.5,7575.71,10.22,389.91,13.937,142.41,1
TML-021,Tractomula,2024-12-24 16:56:45,7575.71,7588.07,12.35,407.99,14.933,184.48,1
TML-021,Tractomula,2024-12-26 10:58:48,7588.07,7597.13,9.06,340.02,13.196,119.55,1
TML-021,Tractomula,2024-12-27 13:33:34,7597.13,7603.59,6.46,230.51,16.186,104.55,1
TML-021,Tractomula,2024-12-28 21:12:42,7603.59,7613.39,9.8,345.19,12.8,125.47,1
TML-021,Tractomula,2024-12-30 23:09:24,7613.39,7625.17,11.78,426.69,11.817,139.19,1
TML-021,Tractomula,2024-12-31 08:45:24,7625.17,7635.55,10.38,366.32,5.915,61.4,1
TML-021,Tractomula,2025-01-01 20:36:01,7635.55,7649.71,14.16,506.56,15.018,212.62,1
TML-021,Tractomula,2025-01-03 21:36:01,7649.71,7659.63,9.92,382.68,14.146,140.39,1
TML-021,Tractomula,2025-01-05 03:35:58,7659.63,7672.48,12.85,514.45,13.958,179.32,1
TML-021,Tractomula,2025-01-06 19:22:17,7672.48,7680.82,8.34,294.34,14.41,120.18,1
TML-021,Tractomula,2025-01-07 19:09:56,7680.82,7691.73,10.91,413.87,12.682,138.38,1
TML-021,Tractomula,2025-01-08 06:37:14,7691.73,7703.86,12.13,441.24,15.506,188.11,1
TML-021,Tractomula,2025-01-08 17:52:20,7703.86,7709.83,5.97,442.96,30.0,179.01,1
TML-021,Tractomula,2025-01-10 23:37:38,7709.83,7719.19,9.36,626.15,15.205,142.29,1
TML-021,Tractomula,2025-01-11 21:08:54,7719.19,7726.06,6.87,235.54,12.758,87.7,1
TML-021,Tractomula,2025-01-13 08:16:28,7726.06,7732.21,6.15,502.49,27.257,167.55,1
TML-021,Tractomula,2025-01-14 08:23:15,7732.21,7739.01,6.8,281.7,15.152,103.0,1
TML-021,Tractomula,2025-01-16 09:05:06,7739.01,7745.07,6.07,449.04,19.672,119.38,1
TML-021,Tractomula,2025-01-17 23:29:17,7745.07,7752.38,7.31,238.55,7.623,55.69,1
TML-021,Tractomula,2025-01-19 12:56:53,7752.38,7757.93,5.55,213.02,14.976,83.07,1
TML-021,Tractomula,2025-01-21 10:33:03,7757.93,7772.58,14.65,556.77,15.71,230.22,1
TML-021,Tractomula,2025-01-22 13:47:16,7772.58,7784.03,11.45,881.14,21.188,242.56,1
TML-021,Tractomula,2025-01-23 18:47:53,7784.03,7798.42,14.39,528.48,12.692,182.66,1
TRC-022,Tractor,2024-10-15 08:46:25,7054.63,7061.3,6.68,78.23,8.324,55.58,1
TRC-022,Tractor,2024-10-16 15:49:40,7061.3,7066.12,4.82,101.34,24.956,120.27,1
TRC-022,Tractor,2024-10-19 15:53:22,7066.12,7076.4,10.28,107.2,10.355,106.42,1
TRC-022,Tractor,2024-10-20 23:43:28,7076.4,7081.72,5.32,53.55,9.056,48.19,1
TRC-022,Tractor,2024-10-21 12:45:48,7081.72,7085.1,3.38,90.16,21.931,74.17,1
TRC-022,Tractor,2024-10-22 19:26:37,7085.1,7088.04,2.93,27.1,8.454,24.81,1
TRC-022,Tractor,2024-10-23 13:55:17,7088.04,7096.5,8.46,93.57,9.81,83.04,1
TRC-022,Tractor,2024-10-25 15:58:40,7096.5,7103.77,7.27,67.49,9.644,70.1,1
TRC-022,Tractor,2024-10-26 21:18:53,7103.77,7113.96,10.19,105.9,9.266,94.43,1
TRC-022,Tractor,2024-10-27 22:49:55,7113.96,7122.0,8.04,83.29,9.799,78.8,1
TRC-022,Tractor,2024-10-30 03:31:42,7122.0,7132.65,10.64,112.18,10.467,111.4,1
TRC-022,Tractor,2024-10-31 17:16:36,7132.65,7139.66,7.02,72.49,11.16,78.32,1
TRC-022,Tractor,2024-11-01 15:09:40,7139.66,7148.82,9.15,84.47,8.481,77.62,1
TRC-022,Tractor,2024-11-03 04:41:50,7148.82,7156.99,8.18,127.84,15.529,126.96,1
TRC-022,Tractor,2024-11-03 17:54:48,7156.99,7160.66,3.67,27.66,9.398,34.46,1
TRC-022,Tractor,2024-11-04 06:52:32,7160.66,7168.49,7.83,75.01,9.971,78.08,1
TRC-022,Tractor,2024-11-05 05:00:07,7168.49,7175.81,7.32,82.15,7.867,57.56,1
TRC-022,Tractor,2024-11-06 21:51:50,7175.81,7183.26,7.45,71.74,10.681,79.57,1
TRC-022,Tractor,2024-11-08 14:01:04,7183.26,7191.94,8.68,83.22,9.887,85.84,1
TRC-022,Tractor,2024-11-10 06:20:42,7191.94,7200.0,8.07,65.97,8.744,70.54,1
TRC-022,Tractor,2024-11-11 04:16:44,7200.0,7208.32,8.31,80.36,10.492,87.21,1
TRC-022,Tractor,2024-11-12 22:30:24,7208.32,7215.39,7.08,115.59,23.544,166.59,1
TRC-022,Tractor,2024-11-13 17:19:38,7215.39,7223.91,8.52,91.6,10.103,86.05,1
TRC-022,Tractor,2024-11-15 00:19:06,7223.91,7230.83,6.92,65.2,10.368,71.73,1
TRC-022,Tractor,2024-11-15 19:31:22,7230.83,7237.93,7.1,74.69,10.188,72.32,1
TRC-022,Tractor,2024-11-17 01:19:36,7237.93,7245.31,7.39,80.59,7.046,52.05,1
TRC-022,Tractor,2024-11-18 06:14:35,7245.31,7253.65,8.34,86.53,10.355,86.34,1
TRC-022,Tractor,2024-11-19 14:15:59,7253.65,7261.49,7.84,84.25,10.394,81.48,1
TRC-022,Tractor,2024-11-21 00:29:58,7261.49,7263.73,2.24,58.75,25.36,56.71,1
TRC-022,Tractor,2024-11-23 02:28:29,7263.73,7272.25,8.52,92.42,10.621,90.47,1
TRC-022,Tractor,2024-11-24 09:39:30,7272.25,7283.28,11.03,114.23,9.101,100.38,1
TRC-022,Tractor,2024-11-24 22:14:07,7283.28,7293.28,10.0,103.7,9.186,91.9,1
TRC-022,Tractor,2024-11-25 07:50:07,7293.28,7302.7,9.41,100.63,10.737,101.08,1
TRC-022,Tractor,2024-11-26 22:44:53,7302.7,7308.31,5.62,53.36,9.413,52.87,1
TRC-022,Tractor,2024-11-27 08:20:53,7308.31,7317.14,8.83,79.1,8.719,76.99,1
TRC-022,Tractor,2024-11-28 15:10:45,7317.14,7323.02,5.87,63.79,10.298,60.49,1
TRC-022,Tractor,2024-11-30 12:09:34,7323.02,7331.99,8.98,96.65,9.776,87.75,1
TRC-022,Tractor,2024-11-30 21:45:34,7331.99,7339.5,7.51,144.02,15.919,119.49,1
TRC-022,Tractor,2024-12-02 11:56:02,7339.5,7350.31,10.81,105.26,12.293,132.92,1
TRC-022,Tractor,2024-12-03 23:07:57,7350.31,7357.09,6.77,113.61,16.4,111.1,1
TRC-022,Tractor,2024-12-05 04:29:13,7357.09,7363.05,5.97,107.82,19.046,113.66,1
TRC-022,Tractor,2024-12-06 18:09:10,7363.05,7370.51,7.45,84.58,3.584,26.71,1
TRC-022,Tractor,2024-12-08 05:34:01,7370.51,7380.11,9.61,91.29,9.727,93.44,1
TRC-022,Tractor,2024-12-11 02:13:46,7380.11,7384.98,4.86,45.59,11.257,54.76,1
TRC-022,Tractor,2024-12-12 17:53:01,7384.98,7395.02,10.04,106.5,12.553,126.03,1
TRC-022,Tractor,2024-12-14 00:43:58,7395.02,7400.36,5.34,55.47,8.514,45.48,1
TRC-022,Tractor,2024-12-16 02:58:01,7400.36,7406.41,6.05,66.29,9.353,56.56,1
TRC-022,Tractor,2024-12-17 17:35:17,7406.41,7413.09,6.69,76.29,12.142,81.2,1
TRC-022,Tractor,2024-12-19 06:56:10,7413.09,7419.44,6.35,56.09,9.924,63.03,1
TRC-022,Tractor,2024-12-20 04:52:55,7419.44,7430.33,10.88,110.72,9.959,108.38,1
TRC-022,Tractor,2024-12-21 20:14:13,7430.33,7436.87,6.54,63.13,8.685,56.84,1
TRC-022,Tractor,2024-12-22 11:55:56,7436.87,7444.0,7.13,85.48,10.67,76.03,1
TRC-022,Tractor,2024-12-23 14:05:42,7444.0,7450.12,6.12,65.06,10.609,64.92,1
TRC-022,Tractor,2024-12-25 02:54:17,7450.12,7455.0,4.89,92.75,30.0,146.58,1
TRC-022,Tractor,2024-12-26 11:27:34,7455.0,7459.47,4.47,44.18,11.891,53.13,1
TRC-022,Tractor,2024-12-26 22:03:07,7459.47,7466.71,7.24,71.21,10.762,77.94,1
TRC-022,Tractor,2024-12-27 13:04:11,7466.71,7474.69,7.98,75.05,10.626,84.77,1
TRC-022,Tractor,2024-12-28 01:27:38,7474.69,7483.4,8.7,86.31,10.958,95.38,1
TRC-022,Tractor,2024-12-29 13:32:55,7483.4,7490.21,6.82,76.62,16.18,110.28,1
TRC-022,Tractor,2024-12-30 21:46:37,7490.21,7497.93,7.72,87.43,9.595,74.05,1
TRC-022,Tractor,2025-01-01 22:44:13,7497.93,7505.24,7.31,70.95,11.732,85.78,1
TRC-022,Tractor,2025-01-03 11:27:07,7505.24,7514.85,9.61,90.82,11.114,106.83,1
TRC-022,Tractor,2025-01-04 10:45:37,7514.85,7523.63,8.78,89.27,9.659,84.83,1
TRC-022,Tractor,2025-01-04 21:00:25,7523.63,7531.64,8.0,80.36,10.018,80.18,1
TRC-022,Tractor,2025-01-05 18:27:11,7531.64,7539.05,7.41,68.24,11.708,86.72,1
TRC-023,Tractor,2024-11-13 05:54:23,4245.52,4255.75,10.23,108.99,10.589,108.37,1
TRC-023,Tractor,2024-11-14 20:24:02,4255.75,4264.62,8.87,77.24,11.394,101.06,1
TRC-023,Tractor,2024-11-15 14:22:34,4264.62,4270.97,6.34,70.07,10.722,68.01,1
TRC-023,Tractor,2024-11-16 08:32:32,4270.97,4280.07,9.1,99.05,12.041,109.58,1
TRC-023,Tractor,2024-11-17 18:20:07,4280.07,4290.47,10.4,105.48,9.831,102.27,1
TRC-023,Tractor,2024-11-18 09:51:38,4290.47,4297.99,7.52,85.21,10.993,82.67,1
TRC-023,Tractor,2024-11-18 21:51:25,4297.99,4303.41,5.42,45.96,13.646,73.94,1
TRC-023,Tractor,2024-11-20 03:54:35,4303.41,4313.6,10.19,103.71,10.472,106.75,1
TRC-023,Tractor,2024-11-21 12:54:21,4313.6,4322.52,8.91,92.07,10.624,94.71,1
TRC-023,Tractor,2024-11-22 11:59:38,4322.52,4330.87,8.35,101.94,16.499,137.74,1
TRC-023,Tractor,2024-11-22 22:05:57,4330.87,4340.64,9.78,94.63,10.665,104.26,1
TRC-023,Tractor,2024-11-24 12:18:21,4340.64,4348.54,7.9,76.66,11.8,93.16,1
TRC-023,Tractor,2024-11-25 13:44:09,4348.54,4355.72,7.18,73.98,5.65,40.59,1
TRC-023,Tractor,2024-11-26 18:04:52,4355.72,4362.33,6.61,65.94,11.888,78.55,1
TRC-023,Tractor,2024-11-27 04:34:37,4362.33,4368.89,6.57,67.17,13.49,88.58,1
TRC-023,Tractor,2024-11-29 07:05:20,4368.89,4379.88,10.99,101.73,4.834,53.11,1
TRC-023,Tractor,2024-11-30 21:42:15,4379.88,4390.29,10.41,101.13,12.36,128.62,1
TRC-023,Tractor,2024-12-02 01:17:17,4390.29,4400.91,10.62,103.5,12.674,134.58,1
TRC-023,Tractor,2024-12-03 20:29:18,4400.91,4408.55,7.64,81.37,11.15,85.18,1
TRC-023,Tractor,2024-12-04 23:31:28,4408.55,4420.11,11.56,161.4,14.94,172.74,1
TRC-023,Tractor,2024-12-06 05:56:36,4420.11,4428.84,8.73,80.25,9.567,83.55,1
TRC-023,Tractor,2024-12-08 15:19:49,4428.84,4438.45,9.61,99.25,11.126,106.93,1
TRC-023,Tractor,2024-12-10 03:38:15,4438.45,4445.29,6.84,66.48,11.607,79.36,1
TRC-023,Tractor,2024-12-12 02:37:24,4445.29,4452.84,7.55,79.46,9.888,74.64,1
TRC-023,Tractor,2024-12-12 14:09:15,4452.84,4462.32,9.48,93.0,10.784,102.25,1
TRC-023,Tractor,2024-12-13 23:16:14,4462.32,4466.5,4.18,48.29,9.941,41.6,1
TRC-023,Tractor,2024-12-15 00:07:08,4466.5,4473.13,6.63,69.65,6.939,45.99,1
TRC-023,Tractor,2024-12-15 13:15:29,4473.13,4480.26,7.12,68.44,10.902,77.67,1
TRC-023,Tractor,2024-12-16 02:35:24,4480.26,4489.29,9.03,72.78,10.94,98.81,1
TRC-023,Tractor,2024-12-16 18:21:02,4489.29,4495.78,6.49,74.32,12.591,81.68,1
TRC-023,Tractor,2024-12-18 04:22:40,4495.78,4499.17,3.4,95.76,24.016,81.56,1
TRC-023,Tractor,2024-12-19 20:53:11,4499.17,4506.36,7.19,69.84,12.226,87.92,1
TRC-023,Tractor,2024-12-22 05:14:20,4506.36,4515.74,9.38,88.68,13.04,122.32,1
TRC-023,Tractor,2024-12-23 07:18:28,4515.74,4524.27,8.53,80.85,13.163,112.23,1
TRC-023,Tractor,2024-12-24 07:42:58,4524.27,4537.77,13.5,144.2,9.858,133.03,1
TRC-023,Tractor,2024-12-26 01:02:20,4537.77,4547.28,9.51,100.58,11.115,105.7,1
TRC-023,Tractor,2024-12-26 13:30:26,4547.28,4555.46,8.18,83.06,9.78,80.04,1
TRC-023,Tractor,2024-12-28 16:54:35,4555.46,4566.82,11.36,156.45,14.285,162.3,1
TRC-023,Tractor,2024-12-29 21:32:12,4566.82,4573.78,6.96,69.89,10.61,73.84,1
TRC-023,Tractor,2024-12-31 08:56:13,4573.78,4578.71,4.93,46.59,9.535,47.03,1
TRC-023,Tractor,2025-01-01 15:51:14,4578.71,4585.93,7.22,116.71,19.0,137.11,1
TRC-023,Tractor,2025-01-04 03:31:27,4585.93,4592.82,6.89,61.51,8.911,61.36,1
TRC-023,Tractor,2025-01-04 16:49:42,4592.82,4601.65,8.83,83.58,9.198,81.22,1
TRC-023,Tractor,2025-01-05 22:11:34,4601.65,4611.41,9.76,101.77,9.936,96.97,1
TRC-023,Tractor,2025-01-07 00:28:35,4611.41,4621.8,10.39,101.95,13.35,138.76,1
TRC-023,Tractor,2025-01-07 19:29:04,4621.8,4631.62,9.82,98.5,12.185,119.69,1
TRC-023,Tractor,2025-01-09 18:15:43,4631.62,4640.0,8.37,84.39,11.2,93.79,1
TRC-023,Tractor,2025-01-10 22:46:01,4640.0,4646.49,6.5,57.13,12.445,80.86,1
TRC-023,Tractor,2025-01-12 07:46:07,4646.49,4649.85,3.35,36.35,11.248,37.73,1
TRC-023,Tractor,2025-01-14 00:13:51,4649.85,4659.16,9.31,98.8,11.315,105.33,1
TRC-023,Tractor,2025-01-16 23:33:35,4659.16,4669.76,10.61,103.02,14.067,149.24,1
TRC-023,Tractor,2025-01-18 06:31:17,4669.76,4680.75,10.99,124.21,12.435,136.64,1
TRC-023,Tractor,2025-01-18 21:30:58,4680.75,4689.44,8.68,83.3,11.246,97.65,1
TRC-023,Tractor,2025-01-19 16:18:00,4689.44,4695.36,5.92,55.17,13.895,82.3,1
TRC-023,Tractor,2025-01-22 05:04:53,4695.36,4702.54,7.18,70.45,12.321,88.44,1
TRC-023,Tractor,2025-01-23 01:04:40,4702.54,4707.48,4.94,38.37,13.981,69.06,1
TRC-023,Tractor,2025-01-25 07:12:41,4707.48,4712.22,4.74,47.17,12.052,57.12,1
TRC-023,Tractor,2025-01-27 02:51:02,4712.22,4718.75,6.53,75.59,11.298,73.83,1
TRC-023,Tractor,2025-01-28 00:01:38,4718.75,4729.6,10.85,100.14,5.209,56.54,1
TRC-023,Tractor,2025-01-29 07:12:04,4729.6,4733.88,4.28,44.1,13.608,58.25,1
TRC-023,Tractor,2025-01-29 22:54:31,4733.88,4742.91,9.03,124.56,22.213,200.54,1
TRC-023,Tractor,2025-01-31 16:20:32,4742.91,4749.11,6.2,108.22,23.744,147.23,1
TRC-023,Tractor,2025-02-02 08:28:24,4749.11,4756.15,7.04,64.12,11.464,80.7,1
TRC-023,Tractor,2025-02-03 11:30:51,4756.15,4764.08,7.93,88.36,9.942,78.8,1
TRC-023,Tractor,2025-02-05 22:25:28,4764.08,4773.37,9.29,107.28,13.003,120.76,1
BDZ-024,Bulldozer,2024-10-24 01:41:26,1637.72,1640.41,2.69,12.43,11.158,30.02,1
BDZ-024,Bulldozer,2024-10-25 00:28:24,1640.41,1646.94,6.54,33.71,9.677,63.25,1
BDZ-024,Bulldozer,2024-10-26 14:33:50,1646.94,1649.65,2.7,25.47,18.978,51.33,1
BDZ-024,Bulldozer,2024-10-29 05:59:23,1649.65,1653.21,3.57,38.03,21.808,77.77,1
BDZ-024,Bulldozer,2024-10-31 08:48:21,1653.21,1661.87,8.65,40.78,9.159,79.27,1
BDZ-024,Bulldozer,2024-11-02 20:42:28,1661.87,1667.54,5.67,27.67,10.619,60.23,1
BDZ-024,Bulldozer,2024-11-05 08:24:38,1667.54,1678.08,10.54,55.33,9.572,100.85,1
BDZ-024,Bulldozer,2024-11-07 07:35:02,1678.08,1685.21,7.13,34.72,9.29,66.27,1
BDZ-024,Bulldozer,2024-11-08 16:32:43,1685.21,1693.5,8.29,44.92,11.188,92.76,1
BDZ-024,Bulldozer,2024-11-09 17:01:15,1693.5,1698.58,5.08,28.83,9.894,50.23,1
BDZ-024,Bulldozer,2024-11-11 00:26:41,1698.58,1703.57,5.0,25.3,7.872,39.35,1
BDZ-024,Bulldozer,2024-11-12 07:22:59,1703.57,1714.46,10.89,53.42,10.808,117.67,1
BDZ-024,Bulldozer,2024-11-13 08:28:08,1714.46,1720.57,6.11,25.73,10.39,63.48,1
BDZ-024,Bulldozer,2024-11-15 05:34:32,1720.57,1726.84,6.27,31.47,9.178,57.53,1
BDZ-024,Bulldozer,2024-11-16 07:29:53,1726.84,1733.86,7.02,32.12,7.24,50.81,1
BDZ-024,Bulldozer,2024-11-17 14:44:30,1733.86,1745.05,11.19,57.0,10.911,122.07,1
BDZ-024,Bulldozer,2024-11-18 10:37:36,1745.05,1754.45,9.4,46.09,10.921,102.69,1
BDZ-024,Bulldozer,2024-11-19 11:05:40,1754.45,1758.56,4.11,48.67,23.711,97.43,1
BDZ-024,Bulldozer,2024-11-21 01:33:38,1758.56,1768.25,9.69,44.68,10.297,99.77,1
BDZ-024,Bulldozer,2024-11-23 05:31:33,1768.25,1776.29,8.04,36.68,8.787,70.69,1
BDZ-024,Bulldozer,2024-11-24 12:42:30,1776.29,1784.55,8.26,44.92,9.042,74.71,1
BDZ-024,Bulldozer,2024-11-25 12:56:04,1784.55,1791.28,6.73,28.96,9.427,63.44,1
BDZ-024,Bulldozer,2024-11-25 23:40:23,1791.28,1793.61,2.33,8.96,9.146,21.31,1
BDZ-024,Bulldozer,2024-11-26 16:01:03,1793.61,1798.73,5.12,19.6,10.911,55.83,1
BDZ-024,Bulldozer,2024-11-27 05:56:22,1798.73,1808.28,9.55,67.02,16.932,161.73,1
BDZ-024,Bulldozer,2024-11-29 00:41:40,1808.28,1816.93,8.65,48.7,9.714,84.03,1
BDZ-024,Bulldozer,2024-11-30 22:23:45,1816.93,1823.44,6.51,29.12,8.933,58.15,1
BDZ-024,Bulldozer,2024-12-02 21:40:24,1823.44,1832.4,8.96,40.02,9.455,84.73,1
BDZ-024,Bulldozer,2024-12-03 17:31:32,1832.4,1838.57,6.16,45.23,16.468,101.47,1
BDZ-024,Bulldozer,2024-12-05 11:18:55,1838.57,1844.15,5.58,28.23,8.313,46.38,1
BDZ-024,Bulldozer,2024-12-07 02:58:57,1844.15,1853.72,9.58,47.08,10.212,97.81,1
BDZ-024,Bulldozer,2024-12-07 12:34:57,1853.72,1864.1,10.38,52.64,8.941,92.78,1
BDZ-024,Bulldozer,2024-12-08 16:07:59,1864.1,1873.12,9.02,40.93,10.131,91.38,1
BDZ-024,Bulldozer,2024-12-10 09:36:04,1873.12,1879.91,6.79,57.76,19.989,135.75,1
BDZ-024,Bulldozer,2024-12-12 12:00:32,1879.91,1888.94,9.03,47.34,11.97,108.06,1
BDZ-024,Bulldozer,2024-12-13 12:54:14,1888.94,1898.62,9.69,48.61,9.252,89.61,1
BDZ-024,Bulldozer,2024-12-14 12:48:09,1898.62,1904.7,6.07,29.63,3.659,22.22,1
BDZ-024,Bulldozer,2024-12-15 14:20:21,1904.7,1910.63,5.93,31.66,8.002,47.46,1
BDZ-024,Bulldozer,2024-12-16 12:51:18,1910.63,1915.05,4.42,26.63,8.286,36.64,1
BDZ-024,Bulldozer,2024-12-17 14:32:31,1915.05,1921.37,6.32,31.57,10.349,65.41,1
BDZ-024,Bulldozer,2024-12-18 21:02:44,1921.37,1930.04,8.67,43.8,11.839,102.7,1
BDZ-024,Bulldozer,2024-12-19 15:20:27,1930.04,1941.42,11.38,55.74,12.126,137.96,1
BDZ-024,Bulldozer,2024-12-20 08:32:08,1941.42,1948.96,7.54,37.3,8.791,66.3,1
BDZ-024,Bulldozer,2024-12-21 20:10:14,1948.96,1959.58,10.62,52.75,6.705,71.19,1
BDZ-024,Bulldozer,2024-12-23 02:28:02,1959.58,1969.71,10.13,48.34,11.173,113.19,1
BDZ-024,Bulldozer,2024-12-24 15:41:35,1969.71,1977.78,8.07,41.97,9.757,78.76,1
BDZ-024,Bulldozer,2024-12-26 01:23:03,1977.78,1982.81,5.02,27.11,10.13,50.87,1
BDZ-024,Bulldozer,2024-12-27 21:49:16,1982.81,1992.89,10.08,52.63,11.297,113.92,1
BDZ-024,Bulldozer,2024-12-29 22:54:29,1992.89,1997.07,4.18,22.35,10.125,42.31,1
BDZ-024,Bulldozer,2024-12-31 11:17:46,1997.07,2004.37,7.3,31.65,12.651,92.4,1
BDZ-024,Bulldozer,2025-01-01 12:13:44,2004.37,2008.5,4.13,25.43,10.801,44.62,1
BDZ-024,Bulldozer,2025-01-02 07:31:20,2008.5,2013.4,4.89,23.77,9.235,45.2,1
