equipment_id,date,fuel_gallons_per_hour,lag_1,lag_7,ma_7,ma_14,rolling_std_7,ratio_to_ma7,dow_sin,dow_cos,mon_sin,mon_cos,anomaly_flag,anomaly_score,model
CSH-018,2024-12-15 15:58:02,12.826,11.952,12.82,16.933128679346787,14.015587340161412,11.315365494519472,0.7574500545899543,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.08666856504347642,IsolationForest
CSH-018,2024-12-16 17:19:29,12.912,12.826,12.65,16.970557250775357,14.167655628459743,11.299258500256256,0.7608470982037419,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.08936101407257613,IsolationForest
CSH-018,2024-12-18 00:00:55,12.898,12.912,12.738,16.9934143936325,14.431146623373847,11.289427063042764,0.758999865608707,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.09029076344974907,IsolationForest
CSH-018,2024-12-19 07:55:44,12.666,12.898,42.582900755427495,12.71957142857143,14.850207196816251,0.3539180023408565,0.9957881895109075,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.11284202861143144,IsolationForest
CSH-018,2024-12-20 06:35:41,12.456,12.666,12.992,12.643,14.87063576824482,0.3429669566202006,0.9852091287503655,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.13937248446419614,IsolationForest
CSH-018,2024-12-21 08:14:42,12.861,12.456,12.791,12.653,14.87935005395911,0.34896943514677037,1.0164387088881128,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.13780286759582683,IsolationForest
CSH-018,2024-12-22 02:45:54,11.633,12.861,11.952,12.607428571428573,14.769850053959106,0.4591912663015359,0.9227098937251363,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.13949875021422292,IsolationForest
CSH-018,2024-12-23 22:49:12,12.516,11.633,12.826,12.563142857142855,14.748135768244822,0.4494435183540471,0.9962474474797922,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.13741981506913964,IsolationForest
CSH-018,2024-12-25 14:55:37,12.426,12.516,12.912,12.493714285714287,14.73213576824482,0.4233519868406103,0.9945800521169461,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.13963115745974208,IsolationForest
CSH-018,2024-12-27 20:57:10,12.353,12.426,12.898,12.41585714285714,14.704635768244822,0.384985466639711,0.994937269568169,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.14132773631060375,IsolationForest
CSH-018,2024-12-29 03:09:57,12.564,12.353,12.666,12.401285714285715,12.560428571428572,0.37575954824225605,1.0131206776734585,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.14868153030454345,IsolationForest
CSH-018,2024-12-29 18:02:48,12.893,12.564,12.456,12.463714285714287,12.553357142857143,0.4200554385180111,1.034442756790004,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.14917543355317103,IsolationForest
CSH-018,2024-12-31 11:21:25,13.23,12.893,12.861,12.516428571428573,12.584714285714286,0.4947365821467759,1.0570107013744803,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.14112793724778555,IsolationForest
CSH-018,2025-01-01 02:58:07,13.428,13.23,11.633,12.772857142857143,12.690142857142856,0.4200819081129302,1.051291719505178,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.12648011939407766,IsolationForest
CSH-018,2025-01-01 23:00:58,14.149,13.428,12.516,13.006142857142859,12.784642857142856,0.6462263351105935,1.0878704830124952,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.12250278422346295,IsolationForest
CSH-018,2025-01-02 09:03:51,12.828,14.149,12.426,13.063571428571427,12.778642857142856,0.6024579811469115,0.9819672275819281,0.43388373911755823,-0.900968867902419,0.0,1.0,0,-0.1314071904989627,IsolationForest
CSH-018,2025-01-03 00:59:43,13.009,12.828,12.353,13.157285714285715,12.78657142857143,0.5187040627967925,0.9887296889164306,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,-0.13266763754303473,IsolationForest
CSH-018,2025-01-04 22:22:04,12.121,13.009,12.564,13.094,12.747642857142855,0.6202402760221182,0.9256910855589519,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,-0.13101928534188295,IsolationForest
CSH-018,2025-01-06 08:53:14,13.038,12.121,12.893,13.114714285714285,12.789214285714285,0.6148061250740473,0.9941504421527283,0.0,1.0,0.0,1.0,0,-0.12292374235304582,IsolationForest
CSH-018,2025-01-07 04:51:40,13.13,13.038,13.23,13.100428571428571,12.80842857142857,0.612839526886345,1.002257210605973,0.7818314824680298,0.6234898018587336,0.0,1.0,0,-0.13306512121552344,IsolationForest
CSH-018,2025-01-08 18:18:56,12.275,13.13,13.428,12.935714285714285,12.854285714285714,0.6630167705987754,0.9489231734681148,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.1308480486197212,IsolationForest
CSH-018,2025-01-09 03:54:56,13.538,12.275,14.149,12.84842857142857,12.927285714285714,0.4957993065555283,1.0536696274620867,0.43388373911755823,-0.900968867902419,0.0,1.0,0,-0.1275905862936758,IsolationForest
CSH-018,2025-01-09 18:39:09,13.087,13.538,12.828,12.885428571428571,12.9745,0.5036231584372154,1.0156432835594693,0.43388373911755823,-0.900968867902419,0.0,1.0,0,-0.1361811446066939,IsolationForest
CSH-018,2025-01-11 00:20:10,12.328,13.087,13.009,12.788142857142857,12.972714285714286,0.5402195320951774,0.9640179323689855,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,-0.13697098182716888,IsolationForest
CSH-018,2025-01-11 23:14:11,12.251,12.328,12.121,12.806714285714284,12.950357142857143,0.5151134872645976,0.9566075083800624,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,-0.13521049097354815,IsolationForest
CSH-018,2025-01-12 14:35:16,12.485,12.251,13.038,12.727714285714285,12.921214285714285,0.5161349030003949,0.9809301763697754,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,-0.1361955521988723,IsolationForest
CSH-018,2025-01-13 13:06:50,12.196,12.485,13.13,12.594285714285716,12.847357142857144,0.5155313486380418,0.9683756036906848,0.0,1.0,0.0,1.0,0,-0.12352465555466874,IsolationForest
CSH-018,2025-01-14 17:46:21,3.9011231468093777,12.196,12.275,11.39801759240134,12.166865939057814,3.342812327709975,0.3422632727946347,0.7818314824680298,0.6234898018587336,0.0,1.0,0,-0.026783817380201302,IsolationForest
CSH-018,2025-01-16 15:47:06,12.177,3.9011231468093777,13.538,11.20358902097277,12.02600879620067,3.2354555874595885,1.0868837557608801,0.43388373911755823,-0.900968867902419,0.0,1.0,0,-0.0537087301935788,IsolationForest
CSH-018,2025-01-18 03:26:39,12.291,12.177,13.087,11.089874735258482,11.987651653343528,3.171585993907488,1.1083081806699364,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,-0.08445978415151667,IsolationForest
CSH-020,2024-11-20 23:58:09,19.785,20.365,,19.226666666666667,,1.4977010160019697,1.0290394749112617,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,-0.07960557351291175,IsolationForest
CSH-020,2024-11-23 00:04:51,17.645,19.785,,18.83125,,1.4563045411817774,0.9370062562492528,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,-0.08444099924497672,IsolationForest
CSH-020,2024-11-24 06:38:14,17.561,17.645,,18.577199999999998,18.577199999999998,1.3832296266347106,0.9452984871079342,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.090358740019292,IsolationForest
CSH-020,2024-11-24 17:13:45,18.039,17.561,,18.4875,18.4875,1.2565571614534694,0.9757403123331811,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.08833440941248433,IsolationForest
CSH-020,2024-11-26 02:47:55,19.945,18.039,,18.695714285714285,18.695714285714285,1.272498423612084,1.0668219800737078,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,-0.07795800477074988,IsolationForest
CSH-020,2024-11-28 12:47:33,30.0,19.945,17.53,20.47714285714286,20.10875,4.3575429785056405,1.4650480657504081,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.05594407748280761,IsolationForest
CSH-020,2024-11-29 00:09:02,18.94,30.0,20.365,20.273571428571433,19.97888888888889,4.396764486799464,0.9342211426589999,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.06788635066264725,IsolationForest
CSH-020,2024-12-01 04:26:11,18.776,18.94,19.785,20.129428571428573,19.858600000000003,4.431850736699167,0.9327636400909436,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.1468309603538981,IsolationForest
CSH-020,2024-12-02 20:41:40,2.1736892428505,18.776,17.645,17.919241320407213,18.250880840259136,8.163837960089188,0.12130475184070746,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.06270094806249182,IsolationForest
CSH-020,2024-12-03 08:44:13,18.412,2.1736892428505,17.561,18.040812748978645,18.264307436904208,8.163950416500905,1.0205748064464313,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.09677799295487399,IsolationForest
CSH-020,2024-12-04 18:23:55,15.935,18.412,18.039,17.740241320407215,18.08512994175773,8.202667860524603,0.898240267083016,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.13748435053848151,IsolationForest
CSH-020,2024-12-06 00:04:32,20.076,15.935,19.945,17.7589556061215,18.227334945917892,8.208683576789525,1.1304718202351942,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.12496118020184271,IsolationForest
CSH-020,2024-12-07 10:41:37,19.723,20.076,30.0,16.29081274897864,18.383977803060752,6.366855775138524,1.2106823086867922,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.12157183922066189,IsolationForest
CSH-020,2024-12-07 21:42:42,18.862,19.723,18.94,16.279669891835784,18.27662066020361,6.361512613816416,1.1586229307288543,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.1376696017381514,IsolationForest
CSH-020,2024-12-09 11:39:14,18.124,18.862,18.776,16.186527034692926,18.15797780306075,6.3235303537735,1.119696574901946,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.12577434804378312,IsolationForest
CSH-020,2024-12-11 04:00:45,30.0,18.124,2.1736892428505,20.161714285714286,19.04047780306075,4.541655965037632,1.4879686363420028,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.10342192024329422,IsolationForest
CSH-020,2024-12-13 07:13:11,16.747,30.0,18.412,19.92385714285714,18.982334945917895,4.689750790414185,0.8405500520994188,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.12057564971433332,IsolationForest
CSH-020,2024-12-14 09:42:55,15.825,16.747,15.935,19.908142857142856,18.824192088775032,4.705502007528755,0.7949008261923994,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.1299904617963013,IsolationForest
CSH-020,2024-12-15 20:26:26,17.339,15.825,20.076,19.517142857142858,18.638049231632177,4.801955276363002,0.8883984320100348,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.14347815422453725,IsolationForest
CSH-020,2024-12-17 04:27:50,12.771718703485808,17.339,19.723,18.524102671926546,17.407457710452594,5.429980279897223,0.6894648685669724,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.12371858277548359,IsolationForest
CSH-020,2024-12-18 20:03:40,15.072480856208585,12.771718703485808,18.862,17.982742794242057,17.13120634303892,5.577576235467209,0.8381635766303184,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.12561249182826423,IsolationForest
CSH-020,2024-12-19 16:13:05,14.817860119466582,15.072480856208585,18.124,17.510437097022997,16.84848206585796,5.702209513574946,0.8462301192787296,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.11296387708634126,IsolationForest
CSH-020,2024-12-21 00:12:08,17.67374135589715,14.817860119466582,30.0,15.749543005008302,17.955628645361294,1.7040838580074378,1.1221747975863277,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.09976789640397654,IsolationForest
CSH-020,2024-12-22 09:05:58,21.437999274758642,17.67374135589715,16.747,16.419685758545253,18.171771450701197,2.7581209145571846,1.3056277863280017,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.11734891530181107,IsolationForest
CSH-020,2024-12-23 06:20:52,19.7038256082996,21.437999274758642,15.825,16.973803702588054,18.440973279865453,2.9979432506821238,1.1608372992117253,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.11376349868074281,IsolationForest
CSH-020,2024-12-23 19:50:23,35.39167442432261,19.7038256082996,17.339,19.552757191776998,19.534950024459928,7.598832896098232,1.8100604568007566,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.09029631684055,IsolationForest
CSH-020,2024-12-25 22:34:45,39.130699657561024,35.39167442432261,12.771718703485808,23.318325899502025,20.921214285714285,9.870075672308912,1.6781092325451823,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.059501725929718585,IsolationForest
CSH-020,2024-12-26 21:33:52,17.838,39.130699657561024,15.072480856208585,23.7134000629008,20.848071428571426,9.53465424112899,0.7522328810061429,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.07461754467436232,IsolationForest
CSH-020,2024-12-27 17:44:34,18.72,17.838,14.817860119466582,24.270848617262715,20.890642857142858,9.028528488951904,0.7712956198568897,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.11087195385632925,IsolationForest
CSH-020,2024-12-29 07:01:03,18.412,18.72,17.67374135589715,24.37631413784884,20.062928571428568,8.942523712807144,0.7553233495661485,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.1217090323834048,IsolationForest
CSH-020,2024-12-30 05:26:07,19.163,18.412,21.437999274758642,24.051314241454747,20.2355,9.106938359124442,0.7967547640376328,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.12057630925080992,IsolationForest
CSH-020,2024-12-31 09:40:53,19.005,19.163,19.7038256082996,23.951482011697664,20.462642857142857,9.16617715981569,0.7934790505756218,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.1252434351166294,IsolationForest
CSH-020,2025-01-01 20:03:06,9.027,19.005,35.39167442432261,20.185099951080144,19.86892857142857,9.098310708079975,0.44721104055300487,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.0748691460060047,IsolationForest
CSH-020,2025-01-03 06:23:44,20.613,9.027,39.130699657561024,17.539714285714286,20.42902009260815,3.8500311563365113,1.1752186203836978,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,-0.08215266879774874,IsolationForest
CSH-020,2025-01-04 11:19:20,17.454,20.613,17.838,17.484857142857145,20.59912860287897,3.8478077493802134,0.9982351505168058,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,-0.12824731383807614,IsolationForest
CSH-020,2025-01-05 13:33:58,15.558,17.454,18.72,17.033142857142856,20.651995737202785,3.864208130547631,0.9133956790645988,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,-0.12466627984493495,IsolationForest
CSH-020,2025-01-07 01:33:22,30.0,15.558,18.412,18.68857142857143,21.532442783210133,6.280228999464451,1.6052590487936604,0.7818314824680298,0.6234898018587336,0.0,1.0,0,-0.09338903075248561,IsolationForest
CSH-020,2025-01-08 08:48:37,7.597,30.0,19.163,17.036285714285714,20.543799977870233,7.531436288745229,0.44593050864949135,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.07823003739094558,IsolationForest
CSH-020,2025-01-10 07:01:20,17.233,7.597,19.005,16.783142857142856,20.36731243442026,7.483865833212387,1.0268040449802667,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,-0.09845215626647347,IsolationForest
CSH-020,2025-01-11 11:43:10,30.0,17.233,9.027,19.779285714285717,19.98219283268293,8.0388529802513,1.5167382137361054,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,-0.09721068309826592,IsolationForest
CSH-020,2025-01-12 00:29:58,15.867,30.0,20.613,19.101285714285716,18.3205,8.15610257648193,0.8306770238746892,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,-0.11431688572602267,IsolationForest
CSH-020,2025-01-14 09:13:46,19.407,15.867,17.454,19.380285714285716,18.43257142857143,8.123700710765702,1.0013783741235671,0.7818314824680298,0.6234898018587336,0.0,1.0,0,-0.139520631478937,IsolationForest
CSH-020,2025-01-14 22:33:33,19.35,19.407,15.558,19.922,18.477571428571427,7.95093231430545,0.9712879745362928,0.7818314824680298,0.6234898018587336,0.0,1.0,0,-0.1370873242783946,IsolationForest
CSH-020,2025-01-16 03:35:16,18.698,19.35,30.0,18.307428571428574,18.498,6.5953033000042955,1.0213339850385643,0.43388373911755823,-0.900968867902419,0.0,1.0,0,-0.1202531939218664,IsolationForest
CSH-020,2025-01-16 18:38:05,20.442,18.698,7.597,20.142428571428574,18.589357142857146,4.605444128316789,1.0148726064802212,0.43388373911755823,-0.900968867902419,0.0,1.0,0,-0.11997069176636221,IsolationForest
CSH-020,2025-01-18 06:45:39,15.878,20.442,17.233,19.948857142857143,18.366000000000003,4.773520379083321,0.7959352804203107,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,-0.12702159469192542,IsolationForest
CSH-020,2025-01-19 17:20:26,19.277,15.878,30.0,18.417,19.098142857142857,1.8128612743395314,1.0466959305698034,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,-0.11903585751930656,IsolationForest
CSH-020,2025-01-21 01:12:24,20.631,19.277,15.867,19.09757142857143,19.09942857142857,1.574581939980971,1.080294371295822,0.7818314824680298,0.6234898018587336,0.0,1.0,0,-0.1268632997915376,IsolationForest
